0.0,99983,0,20,0,
0.09020032838758767,99983,0,19,1,
0.13612116270225028,99983,0,18,2,
0.2551076155486123,99982,1,18,2,
0.2951618235387853,99982,1,17,3,
0.37652870332118127,99981,2,17,3,
0.629581652001206,99980,3,17,3,
0.8177412764794851,99980,2,18,3,
0.8208874209934207,99980,2,17,4,
0.9807886974176869,99980,2,16,5,
0.9807886974176869,99980,2,16,5,
1.101794520306355,99979,3,16,5,
1.2267714214786083,99979,3,15,6,
1.2522798856522563,99978,4,15,6,
1.286276965745475,99978,3,16,6,
1.5307013995767131,99977,4,16,6,
1.6746154891231668,99976,5,16,6,
1.7117708875766002,99976,5,15,7,
1.7696683848881318,99975,6,15,7,
1.782598690624253,99975,6,14,8,
1.8972408648584733,99975,5,15,8,
1.969064109121085,99974,6,15,8,
1.969064109121085,99974,6,15,8,
2.027140543844978,99974,6,14,9,
2.09579638888336,99973,7,14,9,
2.2896931251718127,99973,7,13,10,
2.3011894228454888,99972,8,13,10,
2.7365494470385476,99971,9,13,10,
2.935495589363051,99971,8,14,10,
2.935495589363051,99971,8,14,10,
2.995064280363526,99971,7,15,10,
3.3217967624504054,99970,8,15,10,
3.3745700460068875,99970,7,16,10,
3.5910535195602185,99970,7,15,11,
3.5910535195602185,99970,7,15,11,
3.71508018721562,99969,8,15,11,
3.772389295866503,99968,9,15,11,
3.812066832872403,99968,8,16,11,
4.03573430769005,99967,9,16,11,
4.083349943353419,99967,9,15,12,
4.369426721230937,99967,9,14,13,
4.539420767133674,99967,8,15,13,
4.539420767133674,99967,8,15,13,
4.68013894022035,99967,8,14,14,
5.074068751630206,99966,9,14,14,
5.074068751630206,99966,9,14,14,
5.249906127595295,99966,8,15,14,
5.253011198608098,99966,8,14,15,
5.262051129368493,99965,9,14,15,
5.269377889490956,99965,9,13,16,
5.497434493644029,99964,10,13,16,
5.5126132309022395,99963,11,13,16,
5.911198127589239,99963,10,14,16,
5.940574060188468,99963,10,13,17,
6.019619079735069,99963,10,12,18,
6.019619079735069,99963,10,12,18,
6.035469396609224,99963,9,13,18,
6.301572725347338,99963,9,12,19,
6.301572725347338,99963,9,12,19,
6.317574687401596,99963,9,11,20,
6.8468021603597435,99963,9,10,21,
7.2444461205672654,99962,10,10,21,
7.2444461205672654,99962,10,10,21,
7.363743334065391,99961,11,10,21,
7.9045679750768425,99961,10,11,21,
7.909025743397326,99961,9,12,21,
7.911926793602507,99960,10,12,21,
7.981561436582047,99960,9,13,21,
8.213649284665076,99959,10,13,21,
8.213649284665076,99959,10,13,21,
8.271766234328457,99958,11,13,21,
8.302699355488764,99957,12,13,21,
8.508153379508517,99956,13,13,21,
8.514139824105253,99955,14,13,21,
8.588285020997892,99954,15,13,21,
8.908023969675193,99954,14,14,21,
8.908023969675193,99954,14,14,21,
8.928933148212383,99954,14,13,22,
9.10634074756385,99954,13,14,22,
9.29569511153783,99953,14,14,22,
9.361115663650288,99952,15,14,22,
9.388164121078075,99951,16,14,22,
9.564839613937147,99951,15,15,22,
9.588997822279387,99951,14,16,22,
9.780332345235173,99951,14,15,23,
9.780332345235173,99951,14,15,23,
10.026295066464698,99951,13,16,23,
10.11414070011765,99950,14,16,23,
10.128397401396825,99949,15,16,23,
10.1617071868018,99949,14,17,23,
10.271201658161125,99949,13,18,23,
10.303888754114602,99949,13,17,24,
10.39551283003392,99949,13,16,25,
10.454575170404876,99948,14,16,25,
10.49077310260482,99947,15,16,25,
10.569296680537867,99947,14,17,25,
10.573788619311571,99947,13,18,25,
10.573788619311571,99947,13,18,25,
10.575405341816573,99947,13,17,26,
10.653269266458505,99946,14,17,26,
10.748923280406448,99945,15,17,26,
10.75172859273059,99944,16,17,26,
10.752845520330634,99943,17,17,26,
10.812414473887314,99942,18,17,26,
10.839873940868493,99942,17,18,26,
10.907263321986113,99941,18,18,26,
10.95176081277044,99940,19,18,26,
10.995146293042595,99940,18,19,26,
11.059265689476673,99939,19,19,26,
11.095249150155533,99939,19,18,27,
11.252779680516984,99938,20,18,27,
11.291701811051508,99938,19,19,27,
11.291701811051508,99938,19,19,27,
11.349483420647505,99938,18,20,27,
11.41730165355121,99937,19,20,27,
11.45435645684971,99936,20,20,27,
11.480380472537897,99935,21,20,27,
11.612852208138976,99935,21,19,28,
11.613303586532332,99935,21,18,29,
11.843839582362962,99934,22,18,29,
12.010907673787688,99934,21,19,29,
12.192851897633236,99934,20,20,29,
12.192851897633236,99934,20,20,29,
12.260063616298604,99934,19,21,29,
12.376317219630987,99934,19,20,30,
12.443736556183962,99934,18,21,30,
12.460940400323702,99933,19,21,30,
12.476722388822164,99932,20,21,30,
12.50757919640392,99932,19,22,30,
12.547490403174061,99931,20,22,30,
12.877270868182713,99931,20,21,31,
12.945283538839115,99930,21,21,31,
13.01037624290731,99930,20,22,31,
13.104683896023971,99930,20,21,32,
13.111552098639208,99929,21,21,32,
13.167216330908719,99929,21,20,33,
13.167216330908719,99929,21,20,33,
13.215700302440975,99928,22,20,33,
13.239091452265985,99927,23,20,33,
13.245280263833145,99927,23,19,34,
13.259583616782237,99927,23,18,35,
13.28238366384946,99927,22,19,35,
13.366227341250395,99927,21,20,35,
13.367534070175,99927,21,19,36,
13.432922129981756,99927,20,20,36,
13.515329296484374,99927,19,21,36,
13.581053201047782,99926,20,21,36,
13.707284089315515,99925,21,21,36,
13.754346457803496,99925,20,22,36,
13.777449611373997,99924,21,22,36,
13.840848820633765,99924,20,23,36,
13.878281758059998,99923,21,23,36,
13.879033049985088,99922,22,23,36,
14.040305910161148,99922,22,22,37,
14.048326407132334,99922,21,23,37,
14.115449236852728,99921,22,23,37,
14.122387056503316,99921,21,24,37,
14.123396286684237,99920,22,24,37,
14.123396286684237,99920,22,24,37,
14.169042783402098,99919,23,24,37,
14.292205175125563,99919,22,25,37,
14.299525368131631,99919,21,26,37,
14.340047694146282,99919,21,25,38,
14.501086764967239,99918,22,25,38,
14.605694517852928,99918,21,26,38,
14.710533546787941,99917,22,26,38,
14.72797823695183,99917,21,27,38,
14.792269164955103,99917,20,28,38,
14.800083179222494,99917,20,27,39,
14.801561126575097,99917,20,26,40,
14.858712874807566,99916,21,26,40,
14.925355351096488,99916,21,25,41,
15.069092231904287,99916,21,24,42,
15.069092231904287,99916,21,24,42,
15.234205564087054,99915,22,24,42,
15.259280510972799,99914,23,24,42,
15.333679549021463,99913,24,24,42,
15.421083901142705,99912,25,24,42,
15.441279924567057,99912,25,23,43,
15.497776889237697,99911,26,23,43,
15.562600338009453,99910,27,23,43,
15.691202734600049,99909,28,23,43,
15.78379762930224,99908,29,23,43,
15.801013838306142,99907,30,23,43,
15.824398270405808,99906,31,23,43,
15.93550113649161,99906,30,24,43,
15.98857519619604,99906,29,25,43,
16.000360176638697,99905,30,25,43,
16.001014174333953,99905,29,26,43,
16.060982382789557,99905,29,25,44,
16.060982382789557,99905,29,25,44,
16.0794864891111,99905,28,26,44,
16.086211643273614,99905,27,27,44,
16.11571123606672,99905,26,28,44,
16.214949024758422,99905,25,29,44,
16.472522723736855,99904,26,29,44,
16.482661720697322,99903,27,29,44,
16.50391537458213,99902,28,29,44,
16.517700205623978,99901,29,29,44,
16.696009423185522,99901,29,28,45,
16.749812116157443,99900,30,28,45,
16.758698337049896,99899,31,28,45,
16.90368002785616,99899,31,27,46,
17.057213959357146,99899,30,28,46,
17.057213959357146,99899,30,28,46,
17.07315160827242,99898,31,28,46,
17.09877703118339,99898,31,27,47,
17.12330760761926,99898,31,26,48,
17.261774802456074,99898,30,27,48,
17.342744128466656,99898,29,28,48,
17.359549826355074,99897,30,28,48,
17.5300615270982,99896,31,28,48,
17.53761749554396,99896,31,27,49,
17.652783656630014,99896,31,26,50,
17.720649012240585,99896,30,27,50,
17.889047913706595,99896,30,26,51,
18.039136828576414,99896,29,27,51,
18.039136828576414,99896,29,27,51,
18.053557655095094,99896,28,28,51,
18.05418043392229,99896,27,29,51,
18.129312988147195,99896,26,30,51,
18.14203498669978,99895,27,30,51,
18.245291162371387,99894,28,30,51,
18.364896060265604,99893,29,30,51,
18.42600853141696,99893,28,31,51,
18.456539768828595,99892,29,31,51,
