0.0,99980,0,20,0,
0.022588508099341296,99979,1,20,0,
0.06691136609009363,99978,2,20,0,
0.10780480573412257,99978,1,21,0,
0.3099185415098288,99977,2,21,0,
0.32136897838812867,99976,3,21,0,
0.3922417983287692,99976,3,20,1,
0.42538091455333704,99976,3,19,2,
0.426392964088077,99975,4,19,2,
0.4575798763126039,99974,5,19,2,
0.45883604654195576,99973,6,19,2,
0.7263425906120312,99972,7,19,2,
0.7483722059523092,99972,7,18,3,
0.8462060291692336,99971,8,18,3,
0.9155332627076654,99970,9,18,3,
0.9155332627076654,99970,9,18,3,
0.990372777088403,99969,10,18,3,
1.1908200103875293,99969,9,19,3,
1.2025815434444358,99969,9,18,4,
1.2933637029729228,99968,10,18,4,
1.467840832330789,99968,9,19,4,
1.6404236797737803,99967,10,19,4,
1.798820516728124,99966,11,19,4,
1.9056619977953533,99965,12,19,4,
1.9056619977953533,99965,12,19,4,
1.9720662607156938,99965,11,20,4,
2.1475581756256465,99965,11,19,5,
2.4301665018691416,99965,11,18,6,
2.6610598606267954,99964,12,18,6,
2.6999935379942777,99963,13,18,6,
2.7362271859021288,99962,14,18,6,
2.870233384143018,99961,15,18,6,
2.901010605004192,99961,15,17,7,
2.901010605004192,99961,15,17,7,
2.9766771617059646,99961,14,18,7,
3.1907675770387556,99961,13,19,7,
3.2446490102883994,99960,14,19,7,
3.381809805300386,99959,15,19,7,
3.4071742495389907,99958,16,19,7,
3.672582818335372,99958,15,20,7,
3.748598094739136,99958,15,19,8,
3.7832493440323796,99958,15,18,9,
3.8455357541331066,99958,15,17,10,
3.8455357541331066,99958,15,17,10,
3.9134558569621514,99958,15,16,11,
4.0814707804134205,99957,16,16,11,
4.120127400617968,99956,17,16,11,
4.129453380213602,99956,16,17,11,
4.331452659964656,99955,17,17,11,
4.399604483613254,99955,16,18,11,
4.435369980936578,99955,15,19,11,
4.535607792945712,99954,16,19,11,
4.555939304050742,99953,17,19,11,
4.597598978659068,99953,16,20,11,
4.631874939836088,99953,16,19,12,
4.7795275043208925,99952,17,19,12,
4.811600794635618,99951,18,19,12,
4.826948477911752,99950,19,19,12,
4.826948477911752,99950,19,19,12,
5.02090518000503,99950,19,18,13,
5.042710582350629,99949,20,18,13,
5.20539992442863,99948,21,18,13,
5.373822095168119,99947,22,18,13,
5.410844320334365,99947,21,19,13,
5.488024477676902,99946,22,19,13,
5.702053728177923,99946,22,18,14,
5.702053728177923,99946,22,18,14,
5.733422309063479,99945,23,18,14,
5.881642562197949,99945,22,19,14,
5.927692042761214,99945,21,20,14,
5.934742950897944,99944,22,20,14,
5.935599191840256,99944,21,21,14,
5.961141414453508,99943,22,21,14,
6.053632990304698,99943,21,22,14,
6.284512583380157,99943,21,21,15,
6.492191119379545,99943,20,22,15,
6.6067167709983385,99943,19,23,15,
6.64389067935723,99943,18,24,15,
