0.0,99983,0,20,0,
0.021910699867974583,99983,0,19,1,
0.27639391173104233,99983,0,18,2,
0.31617150414155704,99982,1,18,2,
0.33505133221881567,99982,1,17,3,
0.6190772512279188,99981,2,17,3,
0.784957603916355,99980,3,17,3,
0.784957603916355,99980,3,17,3,
1.162800472824762,99979,4,17,3,
1.4216825743764891,99978,5,17,3,
1.4363247276695046,99977,6,17,3,
1.449401399780085,99976,7,17,3,
1.620276276079586,99975,8,17,3,
1.6684117534492893,99974,9,17,3,
1.707687421749473,99973,10,17,3,
1.707687421749473,99973,10,17,3,
1.7208418534948962,99972,11,17,3,
1.7584307241105532,99972,11,16,4,
1.8632166990162147,99971,12,16,4,
1.9820641478504264,99970,13,16,4,
2.2155944003581807,99969,14,16,4,
2.3821851333326474,99968,15,16,4,
2.4128822734062787,99967,16,16,4,
2.439640900713279,99966,17,16,4,
2.459319754510285,99966,16,17,4,
2.6270142239224343,99965,17,17,4,
2.6270142239224343,99965,17,17,4,
2.629886696283528,99964,18,17,4,
2.7027006759574794,99964,17,18,4,
3.0534127047936526,99963,18,18,4,
3.0719096304749716,99962,19,18,4,
3.182151557319311,99961,20,18,4,
3.1835202389451824,99960,21,18,4,
3.398204378737582,99960,20,19,4,
3.500631192262852,99960,19,20,4,
3.5575629432669342,99960,19,19,5,
3.573125219571622,99960,18,20,5,
3.5949093848446463,99959,19,20,5,
3.59809171895925,99959,18,21,5,
3.59809171895925,99959,18,21,5,
3.6115335021319437,99958,19,21,5,
3.829745387167951,99958,19,20,6,
4.0653672363171385,99958,18,21,6,
4.089638552174474,99957,19,21,6,
4.237302842029393,99957,18,22,6,
4.282762314678603,99957,17,23,6,
4.289633729440847,99956,18,23,6,
4.449552132762379,99956,18,22,7,
4.546378900137277,99956,17,23,7,
4.546378900137277,99956,17,23,7,
4.630139180320102,99955,18,23,7,
4.646803696683191,99955,17,24,7,
4.665610977434771,99954,18,24,7,
4.758354777144314,99954,17,25,7,
4.897461096440585,99953,18,25,7,
5.058068722978239,99952,19,25,7,
5.17601904500246,99952,18,26,7,
5.200202842478854,99952,17,27,7,
5.23552049218679,99951,18,27,7,
5.26835871280249,99951,17,28,7,
5.309899033302511,99950,18,28,7,
5.416477662489869,99950,18,27,8,
5.431144421344267,99949,19,27,8,
5.431144421344267,99949,19,27,8,
5.446212280970571,99948,20,27,8,
5.490207333889453,99947,21,27,8,
5.584345181685541,99947,21,26,9,
5.5881271438591416,99947,21,25,10,
5.702544806284459,99947,21,24,11,
5.761264628234608,99947,20,25,11,
5.890148157958678,99946,21,25,11,
5.913055263259351,99946,20,26,11,
5.966304875416031,99945,21,26,11,
6.262615066656292,99944,22,26,11,
6.299389938024055,99943,23,26,11,
6.336773539603823,99942,24,26,11,
6.371441250631963,99941,25,26,11,
6.371441250631963,99941,25,26,11,
6.426369794506355,99940,26,26,11,
6.474457259538097,99939,27,26,11,
6.502589680679535,99939,26,27,11,
6.525829591788463,99939,25,28,11,
6.667768631223971,99939,24,29,11,
6.667797519575222,99939,24,28,12,
6.67198216267969,99939,24,27,13,
6.6924992336653615,99938,25,27,13,
6.764280665612258,99937,26,27,13,
6.772517299941564,99937,26,26,14,
6.7801346118158365,99937,25,27,14,
6.800078502106319,99937,25,26,15,
6.805398093074855,99936,26,26,15,
6.813253870110291,99935,27,26,15,
6.861881398512297,99935,26,27,15,
6.975417732196245,99935,25,28,15,
7.215379160999877,99934,26,28,15,
7.2871969764914715,99934,26,27,16,
7.327342697710775,99934,25,28,16,
7.349461224885981,99934,24,29,16,
7.349461224885981,99934,24,29,16,
7.4634769815992055,99934,23,30,16,
7.667235080960374,99933,24,30,16,
7.6919141518852845,99933,23,31,16,
7.7888529124084025,99932,24,31,16,
7.845606435669407,99932,23,32,16,
7.923522572946229,99932,23,31,17,
7.954697740810323,99931,24,31,17,
7.98847332235057,99930,25,31,17,
8.054924763317969,99929,26,31,17,
8.054924763317969,99929,26,31,17,
8.088336367528786,99929,26,30,18,
8.099934448575027,99928,27,30,18,
8.100641175462984,99928,26,31,18,
8.121442098889672,99927,27,31,18,
8.181045507130381,99927,26,32,18,
8.275631521876171,99927,25,33,18,
8.344325065831049,99926,26,33,18,
8.376410070035462,99925,27,33,18,
8.384634831620753,99925,26,34,18,
8.445849117766574,99924,27,34,18,
8.454632872628727,99924,26,35,18,
8.482995391948677,99923,27,35,18,
8.514838611043855,99923,26,36,18,
8.63715076274615,99922,27,36,18,
8.657875760394392,99922,27,35,19,
8.662099632215064,99922,27,34,20,
8.712572926870102,99922,27,33,21,
8.731194961598984,99921,28,33,21,
8.755504260134648,99920,29,33,21,
8.860177464212537,99919,30,33,21,
8.910815841870912,99919,29,34,21,
8.928011170393313,99918,30,34,21,
8.976612909180169,99918,30,33,22,
9.013273250328988,99917,31,33,22,
9.031746926072476,99917,30,34,22,
9.03423698329034,99916,31,34,22,
9.03423698329034,99916,31,34,22,
9.053154130366151,99916,30,35,22,
9.091282495314841,99916,30,34,23,
9.09530678161452,99915,31,34,23,
9.118618332921205,99915,31,33,24,
9.125724296749093,99915,31,32,25,
9.18405279215991,99914,32,32,25,
9.247931029068043,99914,31,33,25,
9.274778145664333,99914,30,34,25,
9.308570271815094,99914,29,35,25,
9.40861129726251,99914,28,36,25,
9.42083175922796,99913,29,36,25,
9.623754914691743,99912,30,36,25,
9.671048527556534,99912,29,37,25,
9.676763750053665,99911,30,37,25,
9.694085911192673,99911,30,36,26,
9.867535184672464,99910,31,36,26,
9.8913775806876,99910,30,37,26,
9.897053505953757,99910,29,38,26,
9.922076452954764,99909,30,38,26,
9.951378218796478,99908,31,38,26,
10.001709633117663,99908,30,39,26,
10.008051176083947,99907,31,39,26,
10.008051176083947,99907,31,39,26,
10.03940195120463,99906,32,39,26,
10.065669289271929,99905,33,39,26,
10.083017241326212,99904,34,39,26,
10.119761768367548,99904,33,40,26,
10.125946662495021,99904,32,41,26,
10.144206510937684,99903,33,41,26,
10.177117649084407,99902,34,41,26,
10.229878697415892,99901,35,41,26,
10.270002864355362,99900,36,41,26,
10.390256152846113,99900,36,40,27,
10.477048006829465,99900,35,41,27,
10.501147341169126,99900,34,42,27,
10.540739429846349,99899,35,42,27,
10.572906866852705,99899,34,43,27,
10.619297113859169,99898,35,43,27,
10.638347202428257,99897,36,43,27,
10.670890263753666,99897,35,44,27,
10.706696079297764,99897,34,45,27,
10.744059841955702,99896,35,45,27,
10.74627011354668,99895,36,45,27,
10.776114321673411,99895,35,46,27,
10.784589598048438,99895,35,45,28,
10.80187680630273,99895,34,46,28,
10.803855941472053,99895,33,47,28,
10.811034269145187,99894,34,47,28,
10.832263577066216,99894,34,46,29,
10.869254732212374,99893,35,46,29,
10.877245268081673,99892,36,46,29,
10.889547400263432,99892,36,45,30,
10.923603502281663,99891,37,45,30,
10.923603502281663,99891,37,45,30,
10.995733356039656,99890,38,45,30,
11.004961887317611,99890,38,44,31,
11.050464423342385,99889,39,44,31,
11.076105390956528,99889,39,43,32,
