0.0,99983,0,20,0,
0.06823659326143044,99982,1,20,0,
0.11469741128232588,99982,1,19,1,
0.27063775042178473,99982,1,18,2,
0.36230940042845294,99982,1,17,3,
0.3709184491667207,99981,2,17,3,
0.3890001328513119,99980,3,17,3,
0.3928352779008117,99979,4,17,3,
0.3949598501167321,99979,4,16,4,
0.4430248364369069,99979,3,17,4,
0.45001720886933394,99979,2,18,4,
0.4706054864404145,99979,2,17,5,
0.6299208468809763,99978,3,17,5,
0.8809077885199497,99978,3,16,6,
0.9272731029230759,99977,4,16,6,
0.9386981642047185,99977,4,15,7,
0.9386981642047185,99977,4,15,7,
1.003706917417331,99976,5,15,7,
1.048579759209789,99975,6,15,7,
1.100708196563366,99974,7,15,7,
1.1153320676338299,99974,7,14,8,
1.1299651055585467,99973,8,14,8,
1.1608628004664736,99973,7,15,8,
1.231811784014639,99972,8,15,8,
1.4424445802371277,99972,8,14,9,
1.4503536070724659,99971,9,14,9,
1.685997710401391,99970,10,14,9,
1.7381467678650182,99969,11,14,9,
1.7381467678650182,99969,11,14,9,
1.940778283722861,99968,12,14,9,
2.0609942708883993,99967,13,14,9,
2.470536616154252,99966,14,14,9,
2.534489923435876,99966,13,15,9,
2.6629025221436837,99965,14,15,9,
2.6924723219426587,99965,13,16,9,
2.7001584687575173,99965,13,15,10,
2.709474985853037,99964,14,15,10,
2.709474985853037,99964,14,15,10,
2.754123432317323,99964,14,14,11,
2.8321075549954724,99964,13,15,11,
3.003262562048815,99964,12,16,11,
3.0118386483411848,99963,13,16,11,
3.1879899028676166,99962,14,16,11,
3.198096870667925,99962,13,17,11,
3.426130865811328,99961,14,17,11,
3.4758974545940573,99961,13,18,11,
3.5097988511501805,99961,12,19,11,
3.6347748132711644,99960,13,19,11,
3.6347748132711644,99960,13,19,11,
3.7469254054751655,99960,12,20,11,
3.803531206151047,99959,13,20,11,
3.8945306302501237,99958,14,20,11,
3.9445197501316063,99957,15,20,11,
4.0428186161028545,99957,15,19,12,
4.335929130048449,99957,14,20,12,
4.475587448729582,99957,13,21,12,
4.483542825931144,99957,13,20,13,
4.503061895477494,99956,14,20,13,
