0.0,99983,0,20,0,
0.1313245065804942,99982,1,20,0,
0.2241774801244773,99981,2,20,0,
0.31688222918795145,99981,2,19,1,
0.359174775094419,99980,3,19,1,
0.49091264722839667,99979,4,19,1,
0.8194696412586003,99979,4,18,2,
0.886833051237945,99979,4,17,3,
0.9158743660625323,99979,4,16,4,
0.9670107178461897,99979,4,15,5,
0.9670107178461897,99979,4,15,5,
0.9959245314840685,99978,5,15,5,
1.0969711708853467,99978,5,14,6,
1.1075059091593016,99978,5,13,7,
1.2248527572508239,99978,5,12,8,
1.57045958400787,99978,4,13,8,
1.57045958400787,99978,4,13,8,
1.6143295921041225,99978,4,12,9,
1.7354938640529558,99977,5,12,9,
2.0885842608642746,99976,6,12,9,
2.1648234512707307,99976,5,13,9,
2.2786813955880594,99976,4,14,9,
2.514748851711672,99976,3,15,9,
2.514748851711672,99976,3,15,9,
2.619162208649922,99975,4,15,9,
2.689634575445522,99975,4,14,10,
2.7582250980286966,99974,5,14,10,
3.233457291519896,99973,6,14,10,
3.233457291519896,99973,6,14,10,
3.296151340063513,99972,7,14,10,
3.3140150889845184,99971,8,14,10,
3.326327267208554,99971,8,13,11,
3.3645767949262244,99971,7,14,11,
3.3661947416687177,99971,7,13,12,
3.903587142285681,99970,8,13,12,
4.085778369987696,99970,7,14,12,
4.085778369987696,99970,7,14,12,
4.256543104789392,99969,8,14,12,
4.657422691919727,99968,9,14,12,
4.691951016192458,99968,9,13,13,
4.765663793932375,99967,10,13,13,
4.833324480389279,99967,9,14,13,
4.919869091720068,99966,10,14,13,
4.948924918118769,99966,10,13,14,
5.072951557961088,99965,11,13,14,
5.072951557961088,99965,11,13,14,
5.100459855372893,99965,10,14,14,
5.264100835904585,99965,9,15,14,
5.275785768104525,99965,9,14,15,
5.319658050016526,99964,10,14,15,
5.32136432462058,99963,11,14,15,
5.362961221605865,99963,11,13,16,
5.384228380334695,99962,12,13,16,
5.516463298439861,99962,12,12,17,
5.715456596896967,99962,11,13,17,
5.804663781793418,99962,10,14,17,
5.839749686938944,99962,9,15,17,
5.8751841710073025,99961,10,15,17,
5.945395250521794,99960,11,15,17,
6.066309999561916,99960,10,16,17,
6.066309999561916,99960,10,16,17,
6.2468832110431105,99960,9,17,17,
6.2572942610515225,99960,9,16,18,
6.410053076093906,99960,9,15,19,
6.715979936511038,99960,9,14,20,
6.752113344926794,99960,8,15,20,
7.044780928445751,99960,7,16,20,
7.044780928445751,99960,7,16,20,
7.052654428864097,99959,8,16,20,
7.331928232126291,99958,9,16,20,
7.38292984848572,99958,9,15,21,
7.425937006572793,99958,9,14,22,
7.437819968617734,99957,10,14,22,
7.546015750585074,99957,10,13,23,
7.615658647053935,99956,11,13,23,
7.625857213079229,99955,12,13,23,
7.717684386743595,99955,11,14,23,
7.767818277055593,99955,10,15,23,
7.871862849366665,99954,11,15,23,
7.871862849366665,99954,11,15,23,
8.14796759967447,99953,12,15,23,
8.309855201065913,99953,12,14,24,
8.36678327253879,99953,11,15,24,
8.58242489360782,99952,12,15,24,
8.587207208001947,99951,13,15,24,
8.836919686501131,99950,14,15,24,
8.836919686501131,99950,14,15,24,
9.26547148211141,99949,15,15,24,
9.334966977291147,99948,16,15,24,
9.47034317069796,99948,16,14,25,
9.471892849123622,99947,17,14,25,
9.487595877059517,99947,16,15,25,
9.605996720966717,99946,17,15,25,
9.611880205536412,99946,17,14,26,
9.655425689976639,99945,18,14,26,
9.721606959370853,99945,18,13,27,
9.745106328971428,99945,17,14,27,
9.745106328971428,99945,17,14,27,
9.958703065572955,99945,16,15,27,
10.026171914297139,99944,17,15,27,
10.091483890592041,99943,18,15,27,
10.115481631804956,99942,19,15,27,
10.134285207977026,99941,20,15,27,
10.237013919544012,99940,21,15,27,
10.297369970259805,99940,20,16,27,
10.306080033979867,99939,21,16,27,
10.439626932860811,99939,20,17,27,
10.472372572318502,99938,21,17,27,
10.505400033364447,99937,22,17,27,
10.548218880134371,99936,23,17,27,
10.731359703521994,99935,24,17,27,
10.731359703521994,99935,24,17,27,
10.758994670541462,99934,25,17,27,
10.978520820824022,99934,24,18,27,
10.997457078727336,99933,25,18,27,
11.078472600971097,99932,26,18,27,
11.133346289870463,99932,25,19,27,
11.172059385054382,99932,25,18,28,
11.295586086732753,99931,26,18,28,
11.345138101606885,99931,26,17,29,
11.382623423783091,99930,27,17,29,
11.427517484060058,99930,26,18,29,
11.484179254193128,99930,25,19,29,
11.493589609682232,99929,26,19,29,
11.551538169001853,99928,27,19,29,
11.620076293206324,99928,26,20,29,
11.6250451267822,99927,27,20,29,
11.6250451267822,99927,27,20,29,
11.749507742081397,99926,28,20,29,
11.749727846315306,99925,29,20,29,
11.758371379925016,99925,28,21,29,
11.810102614589436,99924,29,21,29,
11.84675249459248,99924,28,22,29,
11.893960196846912,99924,28,21,30,
11.89618446590742,99924,27,22,30,
12.06794060156931,99923,28,22,30,
12.070626038922102,99922,29,22,30,
12.146476046099094,99922,28,23,30,
12.155926884772212,99921,29,23,30,
12.248378786954504,99921,29,22,31,
12.540152718886768,99920,30,22,31,
12.540152718886768,99920,30,22,31,
12.549857676756703,99920,29,23,31,
12.574851632403368,99920,28,24,31,
12.585447444896218,99920,27,25,31,
12.609702849520504,99919,28,25,31,
12.636959225311392,99918,29,25,31,
12.685908154596323,99917,30,25,31,
12.76388127021217,99916,31,25,31,
12.822973709406378,99915,32,25,31,
12.841093866848832,99915,32,24,32,
13.026888264649966,99915,31,25,32,
13.029142282773684,99915,30,26,32,
13.067735612502844,99914,31,26,32,
13.095973554956503,99913,32,26,32,
13.106611311755442,99912,33,26,32,
13.241685802290936,99912,32,27,32,
13.262535883433097,99911,33,27,32,
13.30666235024847,99911,32,28,32,
13.314655077092374,99910,33,28,32,
13.32033287412383,99910,33,27,33,
13.333358264361864,99910,33,26,34,
13.467408931507476,99909,34,26,34,
13.499676481812141,99909,33,27,34,
13.499676481812141,99909,33,27,34,
13.522163128764477,99908,34,27,34,
13.540356939067413,99908,34,26,35,
13.59090847415626,99907,35,26,35,
13.61720331594933,99906,36,26,35,
13.725948182510688,99905,37,26,35,
13.742573245927447,99905,36,27,35,
13.784971617487493,99905,35,28,35,
13.816579247580378,99904,36,28,35,
13.853260383859851,99903,37,28,35,
