0.0,99980,0,20,0,
0.22380272605903714,99980,0,19,1,
0.2711530947826674,99979,1,19,1,
0.290255628047489,99978,2,19,1,
0.5067281919879012,99977,3,19,1,
0.6615883786365124,99976,4,19,1,
0.8337038412851405,99975,5,19,1,
0.87975350527656,99974,6,19,1,
0.9187729802994211,99973,7,19,1,
0.9642493808503497,99972,8,19,1,
0.9642493808503497,99972,8,19,1,
1.0337215810683287,99972,8,18,2,
1.0464375469567542,99971,9,18,2,
1.072976993182751,99971,9,17,3,
1.2389646318367102,99971,8,18,3,
1.246360365776777,99971,8,17,4,
1.320939078513316,99970,9,17,4,
1.7002200453641363,99970,8,18,4,
1.7002200453641363,99970,8,18,4,
1.9693639559636855,99970,7,19,4,
1.9875320945254582,99969,8,19,4,
2.0329571998514706,99968,9,19,4,
2.2858571759113087,99967,10,19,4,
2.388614487380326,99967,10,18,5,
2.4317327867935274,99966,11,18,5,
2.594546951363884,99966,10,19,5,
2.594546951363884,99966,10,19,5,
2.605632097638783,99965,11,19,5,
2.639460411516655,99964,12,19,5,
3.1117598440832226,99964,11,20,5,
3.1256862242926733,99963,12,20,5,
3.1256862242926733,99963,12,20,5,
3.1923758781477987,99963,11,21,5,
3.21657920498599,99962,12,21,5,
3.310663648983132,99962,12,20,6,
3.640358902155235,99962,12,19,7,
3.6757635867451435,99961,13,19,7,
3.9199733024888133,99961,12,20,7,
3.9249405178393983,99960,13,20,7,
4.037277131375986,99959,14,20,7,
4.104657817986205,99959,14,19,8,
4.104657817986205,99959,14,19,8,
4.22148992806834,99959,14,18,9,
4.247749481618729,99959,13,19,9,
4.372781287304862,99959,12,20,9,
4.499960786689124,99958,13,20,9,
4.505646874570878,99958,12,21,9,
4.61007752103168,99958,12,20,10,
4.923390251230249,99958,11,21,10,
5.072192058015799,99958,10,22,10,
5.080748771195952,99958,10,21,11,
5.101715110867728,99957,11,21,11,
5.101715110867728,99957,11,21,11,
5.16702332779514,99956,12,21,11,
5.218293189397749,99955,13,21,11,
5.292905099599908,99955,12,22,11,
5.326549719939795,99954,13,22,11,
5.339544819210526,99954,12,23,11,
5.346101098877525,99954,12,22,12,
5.37088959054689,99953,13,22,12,
5.413976420864798,99952,14,22,12,
5.433570734773332,99952,14,21,13,
5.611317239837841,99951,15,21,13,
5.775969898083593,99950,16,21,13,
6.018278764863204,99950,15,22,13,
6.018278764863204,99950,15,22,13,
6.117220531659369,99950,14,23,13,
6.162711380940334,99950,14,22,14,
6.18520370118051,99950,13,23,14,
6.206916027310911,99950,13,22,15,
6.219573064148272,99950,12,23,15,
6.359015169090248,99949,13,23,15,
6.42255054913873,99949,13,22,16,
6.432019593792252,99948,14,22,16,
6.517331398966206,99948,14,21,17,
6.593148240757419,99948,13,22,17,
6.595007673709679,99947,14,22,17,
6.611598775739036,99946,15,22,17,
6.651648424155836,99945,16,22,17,
6.680066822459826,99945,16,21,18,
6.695034191610951,99944,17,21,18,
6.747994409025588,99943,18,21,18,
6.7591953269270855,99942,19,21,18,
6.782038437928042,99942,18,22,18,
6.933354829698153,99941,19,22,18,
7.008569361743351,99941,18,23,18,
7.008569361743351,99941,18,23,18,
7.088902340741061,99941,17,24,18,
7.160128952094074,99941,17,23,19,
7.503920519385242,99941,16,24,19,
7.513210945090714,99940,17,24,19,
7.534299855190668,99940,16,25,19,
7.537217740280593,99940,15,26,19,
7.5479912126298485,99940,15,25,20,
7.576098325552925,99939,16,25,20,
7.762448344488736,99939,16,24,21,
7.7982876044405325,99938,17,24,21,
8.006067649746269,99937,18,24,21,
8.006067649746269,99937,18,24,21,
8.070123346826211,99937,17,25,21,
8.10932490251155,99936,18,25,21,
8.138046279343724,99935,19,25,21,
8.237088139851256,99935,18,26,21,
8.294312529949059,99934,19,26,21,
8.37428452496234,99933,20,26,21,
8.644924232383909,99933,19,27,21,
8.666730526517313,99933,19,26,22,
8.683605469800941,99933,18,27,22,
8.816551970809636,99932,19,27,22,
8.877076088081049,99932,19,26,23,
8.92271017640341,99932,18,27,23,
8.92271017640341,99932,18,27,23,
8.954793803622518,99931,19,27,23,
9.034737524796515,99930,20,27,23,
9.053259201744297,99929,21,27,23,
9.081214732222222,99929,21,26,24,
9.1294168305147,99929,20,27,24,
9.30936371486365,99928,21,27,24,
9.353255285484277,99927,22,27,24,
9.370755632999822,99926,23,27,24,
9.375701207949222,99925,24,27,24,
9.423196437032582,99925,24,26,25,
9.5752055508968,99925,23,27,25,
9.770693282186066,99925,23,26,26,
9.782233546486303,99924,24,26,26,
9.832669414047748,99923,25,26,26,
9.839285167484821,99922,26,26,26,
9.921686204256293,99921,27,26,26,
9.921686204256293,99921,27,26,26,
9.948690639787175,99921,26,27,26,
9.95482352831594,99921,25,28,26,
9.963102277804282,99921,25,27,27,
10.10869025273724,99920,26,27,27,
10.220612367838072,99919,27,27,27,
10.241924295289019,99919,26,28,27,
10.453324331731768,99918,27,28,27,
10.53618096135269,99918,27,27,28,
10.573929713243242,99918,26,28,28,
10.633300968635476,99917,27,28,28,
10.640731762477701,99916,28,28,28,
10.670474947524154,99915,29,28,28,
10.675133034118131,99915,28,29,28,
10.714757962860157,99915,28,28,29,
10.74315084692292,99914,29,28,29,
10.75686759773666,99913,30,28,29,
10.782347926164201,99913,30,27,30,
10.885731841013246,99912,31,27,30,
10.902959035435977,99912,30,28,30,
10.902959035435977,99912,30,28,30,
11.033979174741898,99911,31,28,30,
11.297753777743619,99910,32,28,30,
11.329288236657813,99909,33,28,30,
11.371821355441158,99908,34,28,30,
11.478122935712916,99908,33,29,30,
11.523393530411528,99907,34,29,30,
11.600721761074157,99907,33,30,30,
11.608769953767082,99906,34,30,30,
11.652415893074384,99906,34,29,31,
11.733924263817377,99905,35,29,31,
11.765941504488582,99904,36,29,31,
11.849669661962452,99903,37,29,31,
11.894501310475473,99903,36,30,31,
11.894501310475473,99903,36,30,31,
11.973389471226858,99903,36,29,32,
12.064894705631218,99902,37,29,32,
12.090705982301403,99901,38,29,32,
12.234717073098048,99900,39,29,32,
12.24700273852006,99900,38,30,32,
12.369416872294538,99899,39,30,32,
12.442642839812137,99899,39,29,33,
12.46354405509946,99899,38,30,33,
12.684613742520732,99899,37,31,33,
12.701815153598387,99899,37,30,34,
12.746418990366925,99899,36,31,34,
12.748648667350393,99898,37,31,34,
12.888543887329615,99898,36,32,34,
12.888543887329615,99898,36,32,34,
12.902875218435968,99898,35,33,34,
12.915073678307825,99897,36,33,34,
12.951078992226938,99897,35,34,34,
12.976780071842182,99897,34,35,34,
13.006583682644596,99897,34,34,35,
13.031756408355479,99896,35,34,35,
13.151596846091907,99896,34,35,35,
13.22830237132328,99895,35,35,35,
13.283860880401722,99894,36,35,35,
13.351499482740358,99893,37,35,35,
13.378688493124645,99893,36,36,35,
13.432127217914307,99893,36,35,36,
13.513978828733444,99893,35,36,36,
13.528480467235589,99893,35,35,37,
13.588080563592227,99893,34,36,37,
13.5897311759195,99892,35,36,37,
13.594402701772516,99891,36,36,37,
13.639625240930958,99891,36,35,38,
13.707441464348177,99891,36,34,39,
13.806940115991909,99891,35,35,39,
13.813971553175046,99890,36,35,39,
13.868973712271913,99890,36,34,40,
13.868973712271913,99890,36,34,40,
13.914165573595042,99889,37,34,40,
13.954740505113033,99888,38,34,40,
13.98648320468931,99887,39,34,40,
14.053763534429967,99886,40,34,40,
14.055604339553579,99885,41,34,40,
14.0977079104715,99885,40,35,40,
14.119610903311017,99884,41,35,40,
14.231747616260147,99883,42,35,40,
14.232678215978014,99883,41,36,40,
14.241098819690233,99882,42,36,40,
14.263229056684347,99882,42,35,41,
14.276249106131377,99882,42,34,42,
14.344227435340965,99881,43,34,42,
14.416382303571346,99881,43,33,43,
14.572638625203455,99881,42,34,43,
14.742141172132499,99881,41,35,43,
14.787442644477276,99881,41,34,44,
14.801872929175664,99880,42,34,44,
14.812931266289404,99880,41,35,44,
14.812931266289404,99880,41,35,44,
14.83074224773566,99879,42,35,44,
14.846529749826484,99879,42,34,45,
14.99694413189376,99878,43,34,45,
15.049313123963607,99877,44,34,45,
15.155421882437535,99877,43,35,45,
15.231124183016108,99876,44,35,45,
15.62409840858874,99876,43,36,45,
15.767107812017638,99875,44,36,45,
15.77961719643848,99874,45,36,45,
15.77961719643848,99874,45,36,45,
15.947976748058874,99874,45,35,46,
15.961183181443507,99874,44,36,46,
15.984491869583538,99874,44,35,47,
16.00807880057247,99873,45,35,47,
16.04826909723624,99873,44,36,47,
16.053703142311086,99872,45,36,47,
