0.0,99983,0,20,0,
0.06077373611173851,99983,0,19,1,
0.24674923084022082,99982,1,19,1,
0.634151375650778,99981,2,19,1,
0.713521077756844,99980,3,19,1,
0.7746197503753812,99979,4,19,1,
0.8170610294484616,99978,5,19,1,
0.9943572768109062,99977,6,19,1,
0.9943572768109062,99977,6,19,1,
1.0305513730210754,99977,6,18,2,
1.3273627014225493,99977,5,19,2,
1.6821641943884393,99976,6,19,2,
1.6945230960874962,99975,7,19,2,
1.7883638406209204,99974,8,19,2,
1.7883638406209204,99974,8,19,2,
1.804528599845041,99974,8,18,3,
1.8570334074805153,99973,9,18,3,
1.8816544272683904,99973,9,17,4,
1.9361139836921453,99973,8,18,4,
1.9633784188962453,99973,7,19,4,
1.975529139514489,99972,8,19,4,
2.079578142700127,99972,7,20,4,
2.2266552258167254,99972,7,19,5,
2.237243911606022,99971,8,19,5,
2.3224587136969523,99971,8,18,6,
2.5127548874515258,99970,9,18,6,
2.5258425519112664,99970,9,17,7,
2.6518729723751306,99969,10,17,7,
2.6518729723751306,99969,10,17,7,
2.657237235329118,99968,11,17,7,
2.6606186754960635,99968,10,18,7,
2.965698132158708,99967,11,18,7,
3.011943415569997,99966,12,18,7,
3.0129086342262275,99965,13,18,7,
3.0240598776985377,99964,14,18,7,
3.0286082158939776,99964,14,17,8,
3.185280762354699,99964,14,16,9,
3.2903581436245606,99964,13,17,9,
3.3524948172387603,99963,14,17,9,
3.3537320665914985,99962,15,17,9,
3.617287860625384,99962,15,16,10,
3.6304206692281062,99962,14,17,10,
3.6304206692281062,99962,14,17,10,
3.726369167396695,99961,15,17,10,
3.794386063122254,99961,15,16,11,
4.015406677880321,99961,15,15,12,
4.1880568671403955,99961,14,16,12,
4.197647058758795,99960,15,16,12,
4.221535318899084,99959,16,16,12,
4.405800722597775,99959,15,17,12,
4.607609307094297,99958,16,17,12,
4.607609307094297,99958,16,17,12,
4.613520833473966,99957,17,17,12,
4.729968782317436,99956,18,17,12,
4.766208637030387,99956,17,18,12,
4.8720158514042025,99956,16,19,12,
4.973540003411075,99955,17,19,12,
5.004911854000116,99955,17,18,13,
5.054837300511651,99955,16,19,13,
5.319160158765455,99955,15,20,13,
5.520510873040058,99955,15,19,14,
