0.0,99983,0,20,0,
0.05236558386115697,99983,0,19,1,
0.19889781358553493,99982,1,19,1,
0.22775854991181857,99982,1,18,2,
0.22930389625717218,99982,1,17,3,
0.7500229339021509,99981,2,17,3,
0.9267025649462434,99981,2,16,4,
0.9267025649462434,99981,2,16,4,
1.2144550055758376,99980,3,16,4,
1.5422675640586379,99979,4,16,4,
1.707095030504341,99979,3,17,4,
1.8827054842740512,99979,3,16,5,
1.8827054842740512,99979,3,16,5,
1.9844472522286336,99978,4,16,5,
2.218297854974538,99978,4,15,6,
2.3278022102449145,99977,5,15,6,
2.3877670177863353,99976,6,15,6,
2.418430408063556,99975,7,15,6,
2.5926221546952997,99975,6,16,6,
2.7648656797403532,99974,7,16,6,
2.7721184950976525,99974,7,15,7,
2.8462602107850605,99974,6,16,7,
2.8462602107850605,99974,6,16,7,
2.981692932898566,99973,7,16,7,
3.052962870794787,99973,6,17,7,
3.074321087179985,99972,7,17,7,
3.2315907817370513,99972,6,18,7,
3.3036719012999307,99972,5,19,7,
3.3316645265681326,99972,5,18,8,
3.353681331394206,99972,5,17,9,
3.555547278464657,99971,6,17,9,
3.709419453847185,99970,7,17,9,
3.7990333458719183,99969,8,17,9,
3.7990333458719183,99969,8,17,9,
3.803152276329428,99968,9,17,9,
3.8323610199058677,99968,8,18,9,
4.069256885408407,99968,7,19,9,
4.189926230790583,99968,6,20,9,
4.203872344901011,99967,7,20,9,
4.217349157735405,99966,8,20,9,
4.232788871044549,99965,9,20,9,
4.284643042967524,99965,8,21,9,
4.544418185993514,99964,9,21,9,
4.618125592176618,99964,9,20,10,
4.664796135519405,99963,10,20,10,
4.671685433711173,99962,11,20,10,
4.733988543742373,99962,10,21,10,
4.768239331349098,99962,9,22,10,
4.768239331349098,99962,9,22,10,
4.941961442193474,99962,9,21,11,
5.000950830718323,99961,10,21,11,
5.117322270591032,99961,10,20,12,
5.158806024773819,99961,9,21,12,
5.321003903983424,99960,10,21,12,
5.3246196121974,99959,11,21,12,
5.3928260473330205,99958,12,21,12,
5.396940692292655,99957,13,21,12,
5.407184303490521,99956,14,21,12,
5.513517230240053,99956,13,22,12,
5.536167516119587,99956,13,21,13,
5.637727816447951,99955,14,21,13,
5.7259822577409665,99955,14,20,14,
5.7259822577409665,99955,14,20,14,
5.850454341170595,99954,15,20,14,
6.015686913039133,99953,16,20,14,
6.052906425461667,99953,16,19,15,
6.190533960847132,99952,17,19,15,
6.2060113059693265,99952,17,18,16,
6.2621013842459625,99952,16,19,16,
6.272487484515489,99952,15,20,16,
6.655179334470773,99951,16,20,16,
6.67000931353671,99951,15,21,16,
6.71719178178255,99950,16,21,16,
6.71719178178255,99950,16,21,16,
6.737461635533707,99950,16,20,17,
6.95499691889637,99949,17,20,17,
6.99161997973568,99949,17,19,18,
6.999090014474747,99949,17,18,19,
7.088052331446643,99949,17,17,20,
7.121220104057371,99948,18,17,20,
7.1642179902526415,99947,19,17,20,
7.348112693874598,99946,20,17,20,
7.436490518785028,99946,19,18,20,
7.594543032393451,99946,19,17,21,
7.626363745820039,99946,19,16,22,
7.702154616829057,99945,20,16,22,
7.702154616829057,99945,20,16,22,
7.838501375229964,99945,19,17,22,
7.9508331139611474,99945,18,18,22,
8.081252297393602,99945,17,19,22,
8.200849805872052,99944,18,19,22,
8.256702163810976,99944,18,18,23,
8.3029052506926,99944,18,17,24,
8.370072950214336,99943,19,17,24,
8.526368516570386,99943,18,18,24,
8.625188969662423,99942,19,18,24,
8.625188969662423,99942,19,18,24,
8.655292137200341,99942,19,17,25,
9.013662572478507,99941,20,17,25,
9.052225529213052,99940,21,17,25,
9.164487498645958,99940,21,16,26,
9.223693536394082,99940,20,17,26,
9.287931904833979,99939,21,17,26,
9.325406967877454,99939,20,18,26,
9.330615085810809,99938,21,18,26,
9.412845564736081,99938,20,19,26,
9.412845564736081,99938,20,19,26,
9.490711651044696,99938,19,20,26,
9.526573989307929,99938,18,21,26,
9.772392444573239,99937,19,21,26,
9.810769364270215,99937,18,22,26,
9.860711166750104,99936,19,22,26,
9.879830580172042,99936,18,23,26,
10.01847512128077,99935,19,23,26,
10.022661922460845,99934,20,23,26,
10.025390442678766,99933,21,23,26,
10.102442701758283,99933,20,24,26,
10.175049851811535,99932,21,24,26,
10.197487456657713,99931,22,24,26,
10.223941062981282,99930,23,24,26,
10.302462983681524,99930,22,25,26,
10.309848354802854,99930,21,26,26,
10.313639024588158,99929,22,26,26,
10.317058942052387,99929,21,27,26,
10.33407535195168,99929,21,26,27,
10.361816792229973,99928,22,26,27,
10.361816792229973,99928,22,26,27,
10.424990284771878,99928,21,27,27,
10.42867080621171,99927,22,27,27,
10.446954675483964,99926,23,27,27,
10.50517316122086,99925,24,27,27,
10.552315690121013,99925,23,28,27,
10.625445602794727,99924,24,28,27,
10.627728256768627,99924,23,29,27,
10.753602873723237,99923,24,29,27,
10.756741673971609,99922,25,29,27,
10.79990635572838,99922,24,30,27,
10.861661787027876,99921,25,30,27,
10.891230866403507,99920,26,30,27,
10.903278411145456,99920,25,31,27,
10.905787133729326,99920,24,32,27,
10.918727038702148,99920,23,33,27,
11.0372570646517,99919,24,33,27,
11.065822052004604,99919,24,32,28,
11.116043289789264,99918,25,32,28,
11.12686573203358,99917,26,32,28,
11.14348859800807,99917,26,31,29,
11.19702136793118,99916,27,31,29,
11.228171333697238,99916,26,32,29,
11.240531880319589,99916,26,31,30,
11.301890971222864,99915,27,31,30,
11.336386368609693,99915,27,30,31,
11.336386368609693,99915,27,30,31,
11.348945492999531,99914,28,30,31,
11.364578468977111,99914,27,31,31,
11.405090745180226,99914,26,32,31,
11.435268011218682,99913,27,32,31,
11.455040643033449,99912,28,32,31,
11.488990940054505,99911,29,32,31,
11.50445077024739,99910,30,32,31,
11.55426218528451,99910,29,33,31,
11.606371527796725,99909,30,33,31,
11.610623529755424,99909,30,32,32,
11.618738163630423,99909,29,33,32,
11.676921276136468,99908,30,33,32,
11.715144680643137,99908,29,34,32,
11.72003000529656,99907,30,34,32,
11.84338413165684,99907,29,35,32,
11.853218075261099,99907,29,34,33,
11.962992869541065,99907,29,33,34,
12.000278949716392,99906,30,33,34,
12.017787546756288,99905,31,33,34,
12.078595045054428,99904,32,33,34,
12.122407092095374,99904,31,34,34,
12.136153734640033,99904,30,35,34,
12.139542851739549,99904,30,34,35,
12.200558155655276,99904,29,35,35,
12.21317371903854,99904,28,36,35,
12.286982213274506,99903,29,36,35,
12.286982213274506,99903,29,36,35,
12.349783500097095,99903,29,35,36,
12.426416097743106,99903,29,34,37,
12.469919327227664,99902,30,34,37,
12.624415915748735,99901,31,34,37,
12.671217058874479,99900,32,34,37,
12.713101609235565,99900,32,33,38,
12.783590186031615,99900,31,34,38,
12.817875801857998,99900,30,35,38,
12.821481399387476,99900,29,36,38,
12.880681100166635,99899,30,36,38,
12.885254430832942,99898,31,36,38,
12.933625991050144,99897,32,36,38,
13.017450603987193,99897,32,35,39,
13.048015969080941,99896,33,35,39,
13.228317614033902,99896,32,36,39,
13.278678041739239,99895,33,36,39,
13.278678041739239,99895,33,36,39,
13.32986902877395,99895,32,37,39,
13.33143461399619,99894,33,37,39,
13.345336448010633,99894,33,36,40,
13.462263717203081,99894,32,37,40,
13.477151403407413,99893,33,37,40,
13.563750808992987,99893,32,38,40,
