0.0,99983,0,20,0,
0.23520359269772323,99983,0,19,1,
0.2571907006069422,99983,0,18,2,
0.41746529938132454,99983,0,17,3,
0.7939223017934733,99983,0,16,4,
0.8208926831821433,99982,1,16,4,
0.9040596630782325,99981,2,16,4,
0.9040596630782325,99981,2,16,4,
0.9944045449204925,99980,3,16,4,
1.5701553148581133,99979,4,16,4,
1.7867466185606709,99979,3,17,4,
1.8142424063212066,99979,3,16,5,
1.8189929946362793,99978,4,16,5,
1.8189929946362793,99978,4,16,5,
1.852725276367331,99977,5,16,5,
1.961096372836333,99977,5,15,6,
2.005178021689433,99977,5,14,7,
2.517137204707488,99976,6,14,7,
2.555043496166056,99976,6,13,8,
2.6143186568345906,99976,6,12,9,
2.6143186568345906,99976,6,12,9,
3.1185681888549985,99976,5,13,9,
3.170965827749635,99975,6,13,9,
3.283862268433004,99975,5,14,9,
3.2901820550196588,99975,4,15,9,
3.5841631981482647,99975,3,16,9,
3.587745953480713,99974,4,16,9,
3.587745953480713,99974,4,16,9,
3.739171820212571,99973,5,16,9,
4.060056272415272,99973,5,15,10,
4.096538314416377,99972,6,15,10,
4.104420043528459,99972,5,16,10,
4.25411270867321,99971,6,16,10,
4.257212290851593,99971,5,17,10,
4.33844882278821,99971,5,16,11,
4.396329508151827,99970,6,16,11,
4.444434204775626,99969,7,16,11,
4.560594089512724,99968,8,16,11,
4.560594089512724,99968,8,16,11,
4.80773090443141,99967,9,16,11,
5.3100792962410175,99966,10,16,11,
5.378237932746439,99965,11,16,11,
5.4126311159009015,99964,12,16,11,
5.4126311159009015,99964,12,16,11,
5.453875732777899,99964,12,15,12,
5.5266349006059725,99963,13,15,12,
5.746998816015082,99963,12,16,12,
5.988284988309955,99963,11,17,12,
6.279096551575892,99962,12,17,12,
6.30045733994791,99961,13,17,12,
6.342030173612513,99961,12,18,12,
6.395561012496909,99960,13,18,12,
6.395561012496909,99960,13,18,12,
6.446910238191819,99960,12,19,12,
6.563721088307773,99959,13,19,12,
6.6460526513600175,99959,12,20,12,
6.866533924059385,99958,13,20,12,
6.974005954732844,99957,14,20,12,
7.0395368444718045,99957,14,19,13,
7.182957927436811,99956,15,19,13,
7.210187924484471,99955,16,19,13,
7.217376837220832,99955,16,18,14,
7.23424407687102,99955,16,17,15,
7.261411304204129,99955,16,16,16,
7.355912203691077,99954,17,16,16,
7.356736368040068,99953,18,16,16,
7.381844119719418,99952,19,16,16,
7.391236769546481,99951,20,16,16,
7.395079351920881,99951,20,15,17,
7.395079351920881,99951,20,15,17,
7.456606935744484,99951,20,14,18,
7.470064412834485,99951,19,15,18,
7.547078847468398,99951,19,14,19,
7.588957851674867,99951,18,15,19,
7.61023934886169,99950,19,15,19,
7.624863406033698,99949,20,15,19,
7.75016687604709,99949,19,16,19,
7.786601424439787,99948,20,16,19,
7.828881447600149,99948,20,15,20,
8.039545082458309,99947,21,15,20,
8.042309412381236,99947,21,14,21,
8.05049120298873,99946,22,14,21,
8.070931129960654,99945,23,14,21,
8.229043587401295,99945,22,15,21,
8.229043587401295,99945,22,15,21,
8.389877067647152,99945,21,16,21,
8.463391175833083,99945,21,15,22,
8.669147510743159,99944,22,15,22,
8.669203628573596,99943,23,15,22,
8.816654314655471,99942,24,15,22,
8.869489854596454,99941,25,15,22,
9.003388249855357,99940,26,15,22,
9.011558404475421,99939,27,15,22,
9.208048353150403,99939,27,14,23,
9.228898594987655,99939,26,15,23,
9.228898594987655,99939,26,15,23,
9.247005334055501,99938,27,15,23,
9.327689909251331,99938,26,16,23,
9.442816908401008,99938,25,17,23,
9.444444975307851,99938,24,18,23,
9.498621080108988,99937,25,18,23,
9.525581387190321,99936,26,18,23,
9.625928526559132,99935,27,18,23,
9.649076141450758,99935,26,19,23,
9.702706793529488,99935,25,20,23,
9.854986575716708,99935,24,21,23,
9.89383584052532,99934,25,21,23,
9.962335477372543,99933,26,21,23,
10.060662068546314,99932,27,21,23,
10.078931198025433,99931,28,21,23,
10.078931198025433,99931,28,21,23,
10.080971645087882,99931,28,20,24,
10.157183797409978,99930,29,20,24,
10.35566875629776,99929,30,20,24,
10.380623140046083,99928,31,20,24,
10.499096823990342,99928,30,21,24,
10.555430031268763,99928,29,22,24,
10.567891200878655,99927,30,22,24,
10.568582360520509,99927,29,23,24,
10.631928689558531,99927,29,22,25,
10.663615633887938,99927,28,23,25,
10.693389719034222,99927,27,24,25,
10.71811478541854,99927,27,23,26,
10.826947261160981,99926,28,23,26,
10.85068501111053,99925,29,23,26,
10.874832830870917,99924,30,23,26,
10.890473669057037,99924,30,22,27,
10.959321605073324,99923,31,22,27,
10.959321605073324,99923,31,22,27,
11.062534357437455,99922,32,22,27,
11.188056436841702,99921,33,22,27,
11.215709578942196,99921,32,23,27,
11.273999072874943,99920,33,23,27,
11.364249078731106,99920,32,24,27,
11.403666086377385,99920,32,23,28,
11.503565471548635,99920,31,24,28,
11.507845914131854,99920,30,25,28,
11.644417697021861,99920,30,24,29,
11.828249562214118,99919,31,24,29,
11.881822515384375,99919,31,23,30,
11.881822515384375,99919,31,23,30,
11.936023024561276,99919,30,24,30,
11.942333482816574,99919,29,25,30,
12.07014822830511,99919,29,24,31,
12.146798884962172,99919,28,25,31,
12.338696990457551,99919,28,24,32,
12.511072742828407,99919,27,25,32,
12.605070853664026,99919,26,26,32,
12.635916749606228,99919,25,27,32,
12.855899192001615,99918,26,27,32,
12.855899192001615,99918,26,27,32,
12.870146043403473,99917,27,27,32,
12.916049991637747,99917,26,28,32,
12.984996837622104,99916,27,28,32,
13.082805479638154,99916,26,29,32,
13.102797374732976,99916,25,30,32,
13.13200852281579,99915,26,30,32,
13.159225058805303,99915,25,31,32,
13.20280831675274,99914,26,31,32,
13.228671442806704,99914,26,30,33,
13.275944170887339,99914,26,29,34,
13.292129295393254,99913,27,29,34,
13.506832723634464,99913,26,30,34,
13.508040242591315,99912,27,30,34,
13.79062251842173,99911,28,30,34,
13.793711467363782,99911,27,31,34,
13.823587983846961,99911,26,32,34,
13.848118209909357,99910,27,32,34,
13.848118209909357,99910,27,32,34,
13.87791348183671,99910,26,33,34,
13.887229874617457,99909,27,33,34,
13.956634707504149,99909,26,34,34,
13.989037241562787,99909,25,35,34,
14.002028551746461,99909,24,36,34,
14.015316818880477,99908,25,36,34,
14.015596935260934,99908,24,37,34,
14.09814192721249,99907,25,37,34,
14.104413031142418,99906,26,37,34,
14.113812026388805,99906,25,38,34,
14.239777988569498,99905,26,38,34,
14.30160325082595,99904,27,38,34,
14.316484118408647,99903,28,38,34,
14.340792733512712,99902,29,38,34,
14.38419460931204,99902,29,37,35,
14.423893005130266,99901,30,37,35,
14.526679503323281,99901,30,36,36,
14.528255041313168,99901,30,35,37,
14.578175214687022,99901,29,36,37,
14.583896200701696,99901,29,35,38,
14.717757053075642,99900,30,35,38,
14.786213462125753,99900,29,36,38,
14.805255081154622,99900,29,35,39,
14.805255081154622,99900,29,35,39,
14.860265648810223,99899,30,35,39,
14.920369761395994,99898,31,35,39,
15.019385079077567,99898,31,34,40,
15.04774723007585,99898,30,35,40,
15.061402158241885,99897,31,35,40,
15.090225066338434,99896,32,35,40,
15.21333215525029,99895,33,35,40,
15.233820267562667,99895,32,36,40,
15.313724456759765,99894,33,36,40,
15.348127489111926,99893,34,36,40,
15.350220948342374,99892,35,36,40,
15.405991915461472,99892,35,35,41,
15.440596273573432,99892,35,34,42,
15.496885654027649,99891,36,34,42,
15.754812617365097,99891,36,33,43,
15.761199087719975,99891,35,34,43,
15.761199087719975,99891,35,34,43,
15.81706522748368,99891,35,33,44,
15.83203219948313,99890,36,33,44,
15.882711421416735,99890,35,34,44,
15.963706899212491,99890,34,35,44,
16.022900858443663,99889,35,35,44,
