0.0,99983,0,20,0,
0.017523367894821208,99983,0,19,1,
0.15487682937453004,99982,1,19,1,
0.16285694546222346,99981,2,19,1,
0.5070524565585447,99980,3,19,1,
0.5786902575067231,99979,4,19,1,
0.6768754037832131,99978,5,19,1,
0.765959615905338,99977,6,19,1,
0.7786770987915665,99976,7,19,1,
0.8538296521703306,99976,7,18,2,
0.8538296521703306,99976,7,18,2,
0.8909149956170153,99976,7,17,3,
0.9321735229365108,99976,6,18,3,
0.9831885287307112,99975,7,18,3,
1.023955056961478,99975,7,17,4,
1.1434417366439957,99974,8,17,4,
1.1992054223118571,99974,8,16,5,
1.2886863449076311,99974,7,17,5,
1.7012239299943952,99973,8,17,5,
1.7012239299943952,99973,8,17,5,
1.7206463050313994,99972,9,17,5,
1.7582815264101648,99972,8,18,5,
1.8558844722365504,99972,8,17,6,
2.078046726380076,99972,8,16,7,
2.286020689440769,99972,7,17,7,
2.5374261076587246,99972,7,16,8,
2.5374261076587246,99972,7,16,8,
2.8641639738032607,99972,7,15,9,
3.1306048015898256,99972,7,14,10,
3.435935755477991,99971,8,14,10,
3.4516710428945423,99970,9,14,10,
3.511953466386108,99970,8,15,10,
3.511953466386108,99970,8,15,10,
3.6587727086307953,99969,9,15,10,
3.670570562857273,99969,9,14,11,
3.69396469337457,99969,8,15,11,
4.114831237391261,99968,9,15,11,
4.295139645430348,99968,8,16,11,
4.409884243910615,99968,8,15,12,
4.480489920485638,99968,7,16,12,
4.480489920485638,99968,7,16,12,
4.783543822192753,99968,7,15,13,
4.9053785845857085,99967,8,15,13,
4.923227065439892,99967,7,16,13,
5.161904117797018,99967,7,15,14,
5.255878562880144,99966,8,15,14,
5.3837700540538105,99966,8,14,15,
5.44706918303295,99965,9,14,15,
5.44706918303295,99965,9,14,15,
5.5703966903886215,99964,10,14,15,
5.587646132950704,99964,10,13,16,
5.812592996381595,99963,11,13,16,
5.999412992311983,99962,12,13,16,
6.108803389325571,99961,13,13,16,
6.299880395176538,99961,13,12,17,
6.299880395176538,99961,13,12,17,
6.561209521197108,99960,14,12,17,
6.692494765383773,99959,15,12,17,
6.808239774990336,99959,15,11,18,
7.00946244843066,99959,14,12,18,
7.26818696915436,99959,13,13,18,
7.290304725480886,99958,14,13,18,
7.290304725480886,99958,14,13,18,
7.425229705564781,99957,15,13,18,
7.655781664416032,99957,15,12,19,
8.056157571234342,99957,15,11,20,
8.056157571234342,99957,15,11,20,
8.096398475092673,99956,16,11,20,
8.193740476418665,99956,16,10,21,
8.271883418583613,99956,15,11,21,
8.326303029979012,99956,14,12,21,
8.355922734853399,99956,14,11,22,
8.358208886642611,99956,13,12,22,
8.51481440153138,99956,13,11,23,
8.819673374346335,99955,14,11,23,
8.873761870490242,99955,14,10,24,
8.879566151447364,99955,14,9,25,
8.879566151447364,99955,14,9,25,
8.950310797371252,99955,13,10,25,
9.00353429280206,99954,14,10,25,
9.03618658032022,99954,14,9,26,
9.198347755119945,99953,15,9,26,
9.231080759792096,99953,14,10,26,
9.283024407072514,99953,14,9,27,
9.305538172071973,99952,15,9,27,
9.350427726394637,99952,14,10,27,
9.350427726394637,99952,14,10,27,
9.37621789209406,99951,15,10,27,
9.550155668871158,99950,16,10,27,
9.892942951232776,99949,17,10,27,
10.090416077378054,99949,16,11,27,
10.133037160661155,99948,17,11,27,
10.133037160661155,99948,17,11,27,
10.145147225196073,99948,16,12,27,
10.236745086184182,99947,17,12,27,
10.488557062576584,99947,16,13,27,
10.788484724619662,99946,17,13,27,
10.819432719339801,99945,18,13,27,
11.05365798327725,99944,19,13,27,
11.094339897010519,99944,18,14,27,
11.094339897010519,99944,18,14,27,
11.28175994108647,99944,17,15,27,
11.322144392470799,99944,16,16,27,
11.376359590308743,99944,16,15,28,
11.589141017883088,99944,15,16,28,
11.597801632047046,99943,16,16,28,
11.66979541155676,99942,17,16,28,
11.711706047636124,99942,17,15,29,
11.82947073250717,99941,18,15,29,
11.894890929415276,99940,19,15,29,
11.897183803050801,99940,18,16,29,
11.961828596629383,99940,18,15,30,
11.998260014174111,99939,19,15,30,
12.029536274867922,99939,19,14,31,
12.071848529747237,99939,18,15,31,
12.073112569026756,99939,17,16,31,
12.073112569026756,99939,17,16,31,
12.10503556453994,99939,17,15,32,
12.160579802268902,99939,16,16,32,
12.16700132029217,99938,17,16,32,
12.338239228863081,99938,16,17,32,
12.343844433978196,99937,17,17,32,
12.368549206789751,99936,18,17,32,
12.390968846766853,99936,18,16,33,
12.394943875264726,99936,17,17,33,
12.454702969739087,99936,17,16,34,
12.576750511787049,99936,16,17,34,
12.675132605361348,99935,17,17,34,
12.857713669614583,99934,18,17,34,
12.964723204052556,99934,17,18,34,
12.969997854757196,99933,18,18,34,
13.057644858237339,99932,19,18,34,
13.057644858237339,99932,19,18,34,
13.060210633477606,99931,20,18,34,
13.061888203877924,99931,20,17,35,
13.107877038793951,99930,21,17,35,
13.288105273604252,99929,22,17,35,
13.315514677116697,99929,21,18,35,
13.33262863266505,99929,20,19,35,
13.446332401748661,99929,19,20,35,
13.55098451368678,99929,19,19,36,
13.566628631975536,99929,19,18,37,
13.590697700677687,99929,18,19,37,
13.591849494389052,99929,17,20,37,
13.593036264757295,99928,18,20,37,
13.596610400442698,99928,17,21,37,
13.60744175742294,99928,17,20,38,
13.68966294253989,99927,18,20,38,
13.820754634358098,99927,17,21,38,
13.935615206846025,99927,17,20,39,
13.935615206846025,99927,17,20,39,
13.966642177787977,99927,16,21,39,
14.254376000107813,99927,16,20,40,
14.254567498932936,99927,16,19,41,
14.343710196103745,99926,17,19,41,
14.413366087907852,99926,16,20,41,
14.501918875180534,99926,16,19,42,
14.53976228230611,99925,17,19,42,
14.557030112358277,99925,16,20,42,
14.59700998488008,99924,17,20,42,
14.720244360519272,99924,16,21,42,
14.839738289390516,99924,16,20,43,
14.839738289390516,99924,16,20,43,
15.011581548971995,99924,15,21,43,
15.023081101352705,99923,16,21,43,
15.05205439030598,99922,17,21,43,
15.24318922674847,99922,17,20,44,
15.252098804820335,99922,16,21,44,
15.469049378416802,99922,16,20,45,
15.614916282211327,99922,16,19,46,
15.646721139901004,99922,15,20,46,
15.764131467479451,99921,16,20,46,
15.78847232735419,99920,17,20,46,
15.78847232735419,99920,17,20,46,
15.794618755336188,99919,18,20,46,
15.86030971376425,99919,18,19,47,
16.255077826070874,99918,19,19,47,
16.274293336220886,99917,20,19,47,
16.349254872645847,99917,19,20,47,
16.399775513453967,99916,20,20,47,
16.48598158034368,99915,21,20,47,
16.510565384399882,99915,20,21,47,
16.60155797290712,99914,21,21,47,
16.732053868900614,99913,22,21,47,
16.732053868900614,99913,22,21,47,
16.820337522145632,99912,23,21,47,
16.82879629997172,99912,22,22,47,
16.83307396183682,99912,21,23,47,
16.88383572998754,99911,22,23,47,
16.890868717470777,99911,21,24,47,
16.939957858860716,99911,20,25,47,
17.03609529168271,99910,21,25,47,
17.053824697389395,99909,22,25,47,
17.121022040850523,99909,22,24,48,
17.147082180457776,99908,23,24,48,
17.269144131973594,99907,24,24,48,
17.2781580928305,99907,23,25,48,
17.282753715975357,99907,23,24,49,
17.300047306564935,99906,24,24,49,
17.330253811495332,99905,25,24,49,
17.344056049442585,99905,25,23,50,
17.467595731798543,99904,26,23,50,
17.48739238536869,99903,27,23,50,
17.55413445070485,99902,28,23,50,
17.57167891241645,99902,28,22,51,
17.574606225026283,99902,28,21,52,
17.66256372357224,99901,29,21,52,
17.674253129121222,99901,28,22,52,
17.674253129121222,99901,28,22,52,
17.683354840003208,99901,27,23,52,
17.785702452461823,99900,28,23,52,
17.89364743787818,99899,29,23,52,
17.95430707290463,99899,29,22,53,
18.007816012867863,99899,28,23,53,
18.009119019700425,99898,29,23,53,
18.02080011853949,99897,30,23,53,
18.04912679514524,99896,31,23,53,
18.069273831447642,99896,30,24,53,
18.144752675782623,99896,29,25,53,
18.2543419938635,99895,30,25,53,
18.289562485129878,99894,31,25,53,
18.394568847353103,99894,30,26,53,
18.414835612109236,99894,29,27,53,
18.516301531221725,99893,30,27,53,
18.558510810352015,99893,30,26,54,
18.58290352723473,99893,29,27,54,
18.58290352723473,99893,29,27,54,
18.583291505183478,99892,30,27,54,
18.642644277437547,99891,31,27,54,
18.687208778390577,99891,30,28,54,
18.691824553662357,99891,29,29,54,
18.692900957349288,99890,30,29,54,
18.7004123332293,99890,29,30,54,
18.738828595256383,99889,30,30,54,
18.861361825920913,99889,29,31,54,
18.991419709850856,99889,28,32,54,
19.091038602521266,99888,29,32,54,
19.15325655938394,99888,28,33,54,
19.158031796079786,99887,29,33,54,
19.17935238614471,99886,30,33,54,
19.19016950418466,99885,31,33,54,
19.25720036657104,99884,32,33,54,
19.286161410712204,99883,33,33,54,
19.308728659512294,99882,34,33,54,
19.408890516746435,99882,34,32,55,
19.42403329134413,99882,33,33,55,
19.435119325015236,99881,34,33,55,
19.538061373575232,99880,35,33,55,
19.57929050536543,99880,35,32,56,
19.57929050536543,99880,35,32,56,
19.585858786322813,99879,36,32,56,
19.62857016384849,99879,35,33,56,
19.630230229428918,99878,36,33,56,
19.636165377648066,99877,37,33,56,
19.686533564035482,99876,38,33,56,
19.76337423391493,99876,37,34,56,
19.77207565704062,99876,36,35,56,
19.78791290635178,99875,37,35,56,
19.88235256957174,99874,38,35,56,
19.912069106894158,99873,39,35,56,
19.947481712629557,99873,39,34,57,
19.967226683330097,99873,38,35,57,
20.03995296670072,99873,37,36,57,
20.04335377289458,99872,38,36,57,
20.07612994522578,99872,38,35,58,
20.179355198503682,99872,37,36,58,
20.223108480253103,99871,38,36,58,
20.249065086925047,99871,37,37,58,
20.281338901072097,99870,38,37,58,
20.28574113457617,99869,39,37,58,
20.340783461294407,99868,40,37,58,
20.354625288007693,99868,40,36,59,
20.40946915532681,99868,40,35,60,
20.413785632390045,99868,39,36,60,
20.429675475371507,99867,40,36,60,
20.49338236739086,99867,40,35,61,
20.5375513854496,99867,39,36,61,
20.5375513854496,99867,39,36,61,
20.54504942024963,99867,38,37,61,
20.548370207924798,99866,39,37,61,
20.786281133630077,99866,39,36,62,
20.789096361047918,99866,38,37,62,
20.86501297767837,99866,37,38,62,
20.90616563387988,99866,36,39,62,
